*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  OCT 24, 2025 14:14:59

*RUN   1        : 1                         CSCER048 TUDU1501    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         CSCER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
   15 086    10     526     250       0       0       6       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.181   0.239   0.259   0.275   0.275   0.274   0.274   0.262   0.262
   15 087    11     525     249       0       0       6       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.167   0.238   0.259   0.275   0.275   0.274   0.274   0.262   0.262
   15 088    12     525     249       0       0       7       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.171   0.237   0.259   0.275   0.275   0.274   0.274   0.262   0.262
   15 089    13     531     256       0       0      15       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.269   0.251   0.262   0.275   0.275   0.274   0.274   0.262   0.262
   15 090    14     532     257       0       0      18       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.281   0.256   0.264   0.276   0.276   0.273   0.273   0.261   0.261
   15 091    15     534     258       0       0      22       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.293   0.262   0.268   0.279   0.277   0.273   0.272   0.261   0.261
   15 092    16     537     261       0       0      27       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.311   0.269   0.272   0.282   0.279   0.275   0.272   0.260   0.261
   15 093    17     532     256       0       2      27       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.261   0.253   0.265   0.277   0.276   0.274   0.273   0.261   0.262
   15 094    18     535     259       0       2      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.293   0.261   0.268   0.279   0.278   0.276   0.273   0.261   0.261
   15 095    19     531     255       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.254   0.250   0.263   0.276   0.277   0.275   0.273   0.261   0.262
   15 096    20     529     253       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.238   0.247   0.262   0.277   0.276   0.274   0.273   0.261   0.261
   15 097    21     526     251       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.227   0.243   0.260   0.275   0.274   0.273   0.272   0.260   0.261
   15 098    22     525     249       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.206   0.240   0.260   0.275   0.274   0.273   0.272   0.260   0.261
   15 099    23     523     248       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.186   0.238   0.259   0.275   0.274   0.273   0.272   0.260   0.261
   15 100    24     522     247       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.165   0.235   0.259   0.275   0.274   0.273   0.272   0.260   0.261
   15 101    25     521     245       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.147   0.232   0.259   0.275   0.274   0.273   0.272   0.260   0.261
   15 102    26     520     244       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.134   0.228   0.258   0.275   0.274   0.273   0.272   0.260   0.261
   15 103    27     519     243       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.124   0.225   0.258   0.275   0.274   0.273   0.272   0.260   0.261
   15 104    28     518     242       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.115   0.221   0.258   0.275   0.274   0.273   0.272   0.260   0.261
   15 105    29     517     242       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.107   0.217   0.257   0.274   0.274   0.273   0.272   0.260   0.261
   15 106    30     516     241       0       4      32       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.102   0.213   0.257   0.274   0.274   0.273   0.272   0.260   0.261
   15 107    31     537     262       0       4      56       0       0       0     200    0.00     0.0     0.0    0.24    0.00   0.309   0.290   0.273   0.280   0.277   0.273   0.271   0.259   0.260
   15 108    32     532     257       0       6      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.256   0.264   0.266   0.277   0.275   0.273   0.273   0.261   0.262
   15 109    33     528     253       0       7      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.227   0.250   0.261   0.275   0.275   0.273   0.273   0.261   0.261
   15 110    34     524     249       0       7      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.205   0.242   0.258   0.273   0.273   0.271   0.272   0.260   0.261
   15 111    35     522     247       0       7      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.178   0.239   0.257   0.273   0.273   0.271   0.272   0.260   0.261
   15 112    36     521     245       0       7      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.153   0.236   0.257   0.273   0.273   0.271   0.272   0.260   0.261
   15 113    37     519     244       0       7      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.137   0.232   0.256   0.272   0.273   0.271   0.272   0.260   0.261
   15 114    38     518     242       0       7      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.125   0.225   0.254   0.272   0.273   0.271   0.272   0.260   0.261
   15 115    39     518     242       0       7      57       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.144   0.218   0.253   0.272   0.273   0.271   0.272   0.260   0.261
   15 116    40     518     242       0       7      59       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.159   0.212   0.252   0.272   0.273   0.271   0.272   0.260   0.261
   15 117    41     521     246       0       7      65       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.229   0.217   0.250   0.272   0.273   0.271   0.272   0.260   0.261
   15 118    42     525     249       0       7      71       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.286   0.240   0.248   0.270   0.271   0.270   0.271   0.260   0.260
   15 119    43     521     246       0       7      71       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.239   0.241   0.249   0.268   0.270   0.269   0.270   0.259   0.260
   15 120    44     519     243       0       7      72       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.228   0.240   0.246   0.266   0.269   0.268   0.269   0.258   0.259
   15 121    45     545     269       3       7     103       0       0       0     200    0.00     0.0     0.0    3.10    0.00   0.309   0.318   0.303   0.291   0.280   0.271   0.269   0.258   0.259
   15 122    46     543     268       3       7     104       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.274   0.288   0.296   0.300   0.290   0.277   0.272   0.258   0.259
   15 123    47     552     276       3       7     116       0       0       0     200    0.00     0.0     0.0    0.11    0.00   0.303   0.307   0.298   0.306   0.298   0.283   0.278   0.259   0.258
   15 124    48     539     264       3      16     116       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.248   0.271   0.277   0.289   0.286   0.278   0.275   0.261   0.262
   15 125    49     538     262       3      16     120       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.252   0.259   0.272   0.287   0.286   0.279   0.277   0.262   0.261
   15 126    50     558     283       6      16     145       0       0       0     200    0.00     0.0     0.0    2.35    0.00   0.303   0.315   0.310   0.306   0.296   0.283   0.280   0.264   0.260
   15 127    51     541     266       6      29     145       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.246   0.273   0.283   0.289   0.285   0.278   0.276   0.263   0.262
   15 128    52     532     256       6      34     145       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.214   0.251   0.268   0.280   0.279   0.275   0.275   0.263   0.261
   15 129    53     533     257       6      34     150       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.257   0.251   0.265   0.279   0.279   0.275   0.276   0.262   0.261
   15 130    54     529     253       6      34     150       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.223   0.241   0.261   0.276   0.277   0.274   0.275   0.261   0.261
   15 131    55     523     248       6      34     150       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.196   0.231   0.255   0.273   0.275   0.272   0.274   0.261   0.261
   15 132    56     520     245       6      34     150       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.163   0.224   0.252   0.272   0.274   0.272   0.274   0.261   0.261
   15 133    57     524     248       6      34     156       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.238   0.231   0.249   0.271   0.274   0.272   0.274   0.261   0.261
   15 134    58     521     246       6      34     157       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.228   0.229   0.246   0.268   0.272   0.272   0.273   0.260   0.260
   15 135    59     519     244       6      34     158       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.210   0.224   0.243   0.267   0.272   0.271   0.273   0.260   0.260
   15 136    60     516     241       6      34     158       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.179   0.218   0.240   0.266   0.271   0.271   0.273   0.260   0.260
   15 137    61     515     239       6      34     159       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.176   0.213   0.237   0.264   0.270   0.271   0.273   0.260   0.260
   15 138    62     512     236       6      34     159       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.146   0.205   0.233   0.262   0.269   0.271   0.273   0.260   0.260
   15 139    63     525     249       6      34     175       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.299   0.258   0.241   0.260   0.268   0.271   0.273   0.260   0.260
   15 140    64     542     266       7      34     196       0       0       0     200    0.02     0.0     0.0    1.29    0.00   0.310   0.316   0.288   0.281   0.273   0.271   0.273   0.260   0.260
   15 141    65     541     265       7      34     197       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.275   0.287   0.287   0.291   0.282   0.275   0.272   0.259   0.260
   15 142    66     533     257       7      38     197       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.236   0.259   0.270   0.280   0.277   0.274   0.273   0.262   0.262
   15 143    67     532     257       7      38     200       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.254   0.253   0.265   0.279   0.278   0.276   0.273   0.261   0.261
   15 144    68     531     255       7      38     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.245   0.249   0.262   0.277   0.277   0.275   0.274   0.261   0.261
   15 145    69     527     252       7      38     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.232   0.243   0.260   0.274   0.275   0.274   0.274   0.260   0.261
   15 146    70     524     249       7      38     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.217   0.237   0.256   0.272   0.273   0.273   0.274   0.260   0.261
   15 147    71     521     245       7      38     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.188   0.230   0.252   0.269   0.271   0.273   0.274   0.260   0.261
   15 148    72     517     241       7      38     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.157   0.221   0.246   0.266   0.269   0.272   0.274   0.260   0.261
   15 149    73     512     237       7      38     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.132   0.211   0.239   0.262   0.266   0.271   0.274   0.260   0.261
   15 150    74     509     234       7      38     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.124   0.203   0.234   0.259   0.264   0.270   0.274   0.260   0.261
   15 151    75     505     230       7      38     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.115   0.193   0.227   0.255   0.261   0.269   0.273   0.260   0.261
   15 152    76     501     225       7      38     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.111   0.180   0.219   0.250   0.257   0.267   0.273   0.260   0.261
   15 153    77     496     221       7      38     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.104   0.168   0.211   0.245   0.253   0.266   0.273   0.260   0.261
   15 154    78     491     216       7      38     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.098   0.158   0.200   0.239   0.248   0.263   0.273   0.260   0.261
   15 155    79     486     211       7      38     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.092   0.154   0.188   0.232   0.242   0.261   0.273   0.260   0.261
   15 156    80     481     206       7      38     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.087   0.150   0.178   0.223   0.236   0.258   0.273   0.260   0.260
   15 157    81     479     203       7      38     206       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.150   0.146   0.172   0.212   0.226   0.253   0.272   0.260   0.260
   15 158    82     474     198       7      38     206       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.120   0.144   0.170   0.204   0.220   0.250   0.272   0.260   0.260
   15 159    83     487     211       7      38     223       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.313   0.208   0.167   0.198   0.213   0.247   0.271   0.260   0.260
   15 160    84     486     210       7      38     224       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.274   0.225   0.167   0.197   0.211   0.246   0.271   0.260   0.260
   15 161    85     483     207       7      38     224       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.229   0.226   0.166   0.195   0.208   0.244   0.271   0.260   0.260
   15 162    86     479     203       7      38     224       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.193   0.216   0.165   0.194   0.205   0.243   0.270   0.260   0.260
   15 163    87     473     197       7      38     224       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.138   0.200   0.164   0.192   0.201   0.240   0.270   0.260   0.260
   15 164    88     477     201       7      38     233       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.263   0.197   0.163   0.190   0.198   0.237   0.269   0.260   0.260
   15 165    89     492     217       8      38     253       0       0       0     200    0.03     0.0     0.0    0.60    0.00   0.283   0.295   0.203   0.189   0.196   0.235   0.269   0.260   0.260
   15 166    90     510     235       9      38     275       0       0       0     200    0.03     0.0     0.0    1.66    0.00   0.306   0.315   0.281   0.211   0.196   0.234   0.268   0.260   0.260
   15 167    91     507     231       9      38     275       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.249   0.273   0.267   0.252   0.195   0.233   0.268   0.260   0.260
   15 168    92     503     227       9      38     275       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.219   0.251   0.259   0.262   0.194   0.231   0.267   0.259   0.260
   15 169    93     511     235       9      38     287       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.300   0.275   0.268   0.269   0.193   0.230   0.267   0.259   0.260
   15 170    94     508     233       9      38     287       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.252   0.255   0.261   0.274   0.209   0.229   0.266   0.259   0.260
   15 171    95     506     231       9      38     288       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.237   0.249   0.261   0.274   0.207   0.228   0.266   0.259   0.260
   15 172    96     503     228       9      38     288       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.223   0.242   0.257   0.271   0.205   0.227   0.265   0.259   0.260
   15 173    97     509     234       9      38     298       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.300   0.262   0.262   0.273   0.203   0.226   0.265   0.259   0.260
   15 174    98     509     233       9      38     301       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.284   0.261   0.265   0.276   0.204   0.224   0.264   0.259   0.260
   15 175    99     504     229       9      38     301       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.236   0.245   0.259   0.273   0.214   0.223   0.264   0.259   0.259
   15 176   100     500     224       9      38     301       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.202   0.235   0.253   0.269   0.212   0.221   0.263   0.259   0.259
   15 177   101     494     218       9      38     301       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.166   0.224   0.246   0.265   0.208   0.220   0.262   0.259   0.259
   15 178   102     491     215       9      38     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.156   0.215   0.241   0.262   0.206   0.218   0.262   0.259   0.259
   15 179   103     486     211       9      38     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.132   0.205   0.235   0.259   0.204   0.217   0.261   0.259   0.259
   15 180   104     481     206       9      38     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.121   0.191   0.226   0.254   0.201   0.215   0.260   0.259   0.259
   15 181   105     476     200       9      38     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.112   0.175   0.216   0.248   0.199   0.212   0.259   0.259   0.259
   15 182   106     470     195       9      38     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.105   0.158   0.206   0.243   0.197   0.209   0.258   0.258   0.259
   15 183   107     465     189       9      38     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.098   0.152   0.192   0.235   0.194   0.206   0.256   0.258   0.259
   15 184   108     459     183       9      38     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.092   0.148   0.176   0.226   0.192   0.203   0.255   0.258   0.259
   15 185   109     453     177       9      38     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.087   0.143   0.169   0.211   0.189   0.199   0.252   0.258   0.259
   15 186   110     447     171       9      38     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.082   0.139   0.164   0.194   0.186   0.195   0.248   0.258   0.259
   15 187   111     444     168       9      38     303       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.093   0.136   0.160   0.188   0.183   0.192   0.244   0.258   0.259
   15 188   112     445     169       9      38     307       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.173   0.133   0.158   0.184   0.181   0.189   0.239   0.258   0.259
   15 189   113     448     172       9      38     314       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.221   0.149   0.157   0.183   0.181   0.189   0.238   0.258   0.259
   15 190   114     444     169       9      38     314       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.167   0.146   0.156   0.182   0.180   0.188   0.236   0.258   0.259
   15 191   115     440     164       9      38     314       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.108   0.143   0.155   0.181   0.179   0.187   0.234   0.258   0.259
   15 192   116     437     162       9      38     314       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.103   0.139   0.153   0.179   0.178   0.186   0.230   0.258   0.259
   15 193   117     435     159       9      38     314       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.097   0.136   0.152   0.177   0.176   0.184   0.226   0.257   0.259
   15 194   118     433     157       9      38     315       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.110   0.133   0.150   0.175   0.175   0.183   0.221   0.257   0.259
   15 195   119     431     155       9      38     315       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.103   0.131   0.149   0.174   0.174   0.182   0.217   0.257   0.259
   15 196   120     429     153       9      38     315       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.097   0.129   0.148   0.173   0.173   0.181   0.212   0.257   0.259
   15 197   121     427     151       9      38     315       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.091   0.127   0.147   0.172   0.172   0.180   0.208   0.257   0.259
   15 198   122     425     149       9      38     315       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.086   0.126   0.146   0.171   0.171   0.179   0.204   0.257   0.259
   15 199   123     423     148       9      38     316       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.089   0.125   0.145   0.170   0.171   0.178   0.201   0.257   0.259
   15 200   124     423     147       9      38     316       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.093   0.123   0.144   0.169   0.170   0.177   0.199   0.256   0.259
   15 201   125     421     146       9      38     316       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.088   0.122   0.144   0.168   0.169   0.176   0.197   0.256   0.259
   15 202   126     420     144       9      38     316       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.083   0.121   0.143   0.167   0.168   0.176   0.196   0.256   0.259
   15 203   127     419     143       9      38     316       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.078   0.120   0.142   0.166   0.168   0.175   0.194   0.256   0.259
   15 204   128     419     144       9      38     318       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.101   0.119   0.141   0.166   0.167   0.175   0.193   0.256   0.259
   15 205   129     418     142       9      38     318       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.095   0.118   0.141   0.165   0.167   0.174   0.192   0.256   0.259
   15 206   130     417     142       9      38     318       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.093   0.118   0.140   0.164   0.166   0.173   0.191   0.256   0.259
   15 207   131     417     142       9      38     319       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.105   0.117   0.140   0.164   0.166   0.173   0.190   0.255   0.259
   15 208   132     420     144       9      38     322       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.165   0.117   0.139   0.163   0.165   0.172   0.189   0.255   0.259
   15 209   133     418     142       9      38     324       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.128   0.116   0.139   0.163   0.165   0.172   0.189   0.255   0.259
   15 210   134     417     141       9      38     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.131   0.116   0.138   0.163   0.164   0.172   0.188   0.255   0.259
   15 211   135     416     140       9      38     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.113   0.115   0.138   0.162   0.164   0.171   0.187   0.255   0.259
   15 212   136     415     139       9      38     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.105   0.115   0.137   0.162   0.163   0.171   0.187   0.255   0.259
   15 213   137     414     138       9      38     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.099   0.115   0.137   0.161   0.163   0.170   0.186   0.255   0.259
   15 214   138     413     137       9      38     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.095   0.114   0.136   0.161   0.163   0.170   0.185   0.254   0.259
   15 215   139     412     137       9      38     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.089   0.114   0.136   0.160   0.162   0.170   0.185   0.254   0.259
   15 216   140     411     136       9      38     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.084   0.113   0.136   0.160   0.162   0.169   0.184   0.254   0.259
   15 217   141     411     135       9      38     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.079   0.113   0.135   0.159   0.161   0.169   0.184   0.254   0.259
   15 218   142     410     134       9      38     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.075   0.112   0.135   0.159   0.161   0.168   0.183   0.254   0.259
   15 219   143     409     134       9      38     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.071   0.112   0.134   0.159   0.161   0.168   0.183   0.254   0.259
   15 220   144     411     135       9      38     327       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.104   0.111   0.134   0.158   0.160   0.168   0.182   0.254   0.259
   15 221   145     410     134       9      38     327       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.098   0.111   0.134   0.158   0.160   0.167   0.182   0.253   0.259

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  OCT 24, 2025 14:14:59

*RUN   2        : 2                         CSCER048 TUDU1501    2
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  2   : 2                         CSCER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
   15 076     0     530     255       0       0       0       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.236   0.247   0.262   0.276   0.276   0.274   0.274   0.262   0.262
   15 077     1     529     254       0       0       0       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.229   0.246   0.262   0.276   0.276   0.274   0.274   0.262   0.262
   15 078     2     528     253       0       0       0       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.209   0.245   0.261   0.276   0.276   0.274   0.274   0.262   0.262
   15 079     3     527     252       0       0       0       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.192   0.243   0.261   0.276   0.276   0.274   0.274   0.262   0.262
   15 080     4     529     253       0       0       3       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.225   0.245   0.261   0.276   0.276   0.274   0.274   0.262   0.262
   15 081     5     528     253       0       0       4       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.221   0.246   0.261   0.276   0.276   0.274   0.274   0.262   0.262
   15 082     6     527     252       0       0       4       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.202   0.244   0.260   0.275   0.276   0.274   0.274   0.262   0.262
   15 083     7     526     251       0       0       4       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.185   0.243   0.260   0.275   0.276   0.274   0.274   0.262   0.262
   15 084     8     525     250       0       0       4       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.170   0.242   0.260   0.275   0.276   0.274   0.274   0.262   0.262
   15 085     9     525     250       0       0       4       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.171   0.241   0.260   0.275   0.276   0.274   0.274   0.262   0.262
   15 086    10     526     250       0       0       6       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.181   0.239   0.259   0.275   0.275   0.274   0.274   0.262   0.262
   15 087    11     525     249       0       0       6       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.167   0.238   0.259   0.275   0.275   0.274   0.274   0.262   0.262
   15 088    12     525     249       0       0       7       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.171   0.237   0.259   0.275   0.275   0.274   0.274   0.262   0.262
