*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1981 314    36     9808     -664     1.81     0.00      930     -143     0.06     0.00     -524       30        0     -495
 1981 315    37     7319     -289     2.15     0.00      938     -143     0.07     0.00     -525       31        0     -495
 1981 316    38     7686     -313     2.59     0.00      945     -143     0.07     0.00     -526       32        0     -495
 1981 317    39     7766     -281     3.10     0.00      953     -144     0.07     0.00     -527       33        0     -494
 1981 318    40     7085     -133     3.60     0.00      960     -144     0.07     0.00     -528       35        0     -493
 1981 319    41    10820     -656     4.00     0.00      971     -145     0.08     0.00     -530       37        0     -494
 1981 320    42    13916    -1055     4.34     0.00      985     -146     0.08     0.00     -534       39        0     -495
 1981 321    43    16907    -1383     4.61     0.00     1002     -147     0.09     0.00     -539       41        0     -498
 1981 322    44    16691    -1273     4.81     0.00     1019     -148     0.09     0.00     -544       43        0     -501
 1981 323    45    17226    -1250     4.97     0.00     1036     -149     0.10     0.00     -549       46        0     -503
 1981 324    46    14172     -844     5.02     0.00     1050     -150     0.10     0.00     -552       48        0     -504
 1981 325    47     9294     -203     5.11     0.00     1059     -151     0.11     0.00     -552       50        0     -502
 1981 326    48     4604      352     5.14     0.00     1064     -150     0.11     0.00     -551       53        0     -498
 1981 327    49     2914      563     5.15     0.00     1067     -150     0.12     0.00     -549       55        0     -494
 1981 328    50     1979      656     5.13     0.00     1069     -149     0.12     0.00     -547       58        0     -489
 1981 329    51     2461      602     5.09     0.00     1071     -148     0.13     0.00     -544       60        0     -484
 1981 330    52     5425      313     5.04     0.00     1077     -148     0.13     0.00     -543       62        0     -481
 1981 331    53     6456      219     4.99     0.00     1083     -148     0.14     0.00     -543       65        0     -478
 1981 332    54     4534      422     4.93     0.00     1088     -147     0.14     0.00     -541       67        0     -474
 1981 333    55     2567      602     4.87     0.00     1090     -147     0.15     0.00     -539       69        0     -470
 1981 334    56     1788      672     4.80     0.00     1092     -146     0.15     0.00     -536       71        0     -465
 1981 335    57     1353      578     2.97     0.00     1093     -146     0.16     0.00     -534       73        0     -461
 1981 336    58     1015      469     3.43     0.00     1094     -145     0.16     0.00     -532       74        0     -458
 1981 337    59     1163      516     4.21     0.00     1096     -145     0.16     0.00     -531       76        0     -454
 1981 338    60     1282      563     4.29     0.00     1097     -144     0.17     0.00     -528       78        0     -450
 1981 339    61     1341      570     4.37     0.00     1098     -143     0.17     0.00     -526       80        0     -446
 1981 340    62     1183      531     4.39     0.00     1099     -143     0.18     0.00     -524       83        0     -442
 1981 341    63     1677      617     4.42     0.00     1101     -142     0.18     0.00     -522       85        0     -438
 1981 342    64     4542      203     4.52     0.00     1106     -142     0.19     0.00     -521       87        0     -435
 1981 343    65     4051      281     4.57     0.00     1110     -142     0.19     0.00     -520       89        0     -432
 1981 344    66     3347      391     4.62     0.00     1113     -141     0.19     0.00     -519       91        0     -428
 1981 345    67     2050      555     4.51     0.00     1115     -141     0.20     0.00     -517       93        0     -424
 1981 346    68     1218      563     4.44     0.00     1116     -140     0.20     0.00     -515       95        0     -420
 1981 347    69      821      422     4.39     0.00     1117     -140     0.21     0.00     -513       97        0     -416
 1981 348    70      790      406     4.35     0.00     1118     -139     0.21     0.00     -512       99        0     -413
 1981 349    71      732      383     4.31     0.00     1119     -139     0.22     0.00     -510      101        0     -409
 1981 350    72      729      383     4.29     0.00     1119     -139     0.22     0.00     -509      103        0     -406
 1981 351    73      523      289     4.25     0.00     1120     -138     0.22     0.00     -508      105        0     -403
 1981 352    74      263      172     4.21     0.00     1120     -138     0.23     0.00     -507      107        0     -400
 1981 353    75      114       70     4.18     0.00     1120     -138     0.23     0.00     -507      109        0     -398
 1981 354    76       45       31     4.14     0.00     1120     -138     0.24     0.00     -507      111        0     -396
 1981 355    77       32       23     4.05     0.00     1120     -138     0.24     0.00     -507      113        0     -394
 1981 356    78       45       31     3.78     0.00     1120     -138     0.25     0.00     -507      115        0     -392
 1981 357    79      117       94     4.03     0.00     1120     -138     0.25     0.00     -506      117        0     -390
 1981 358    80      214      133     3.98     0.00     1121     -138     0.25     0.00     -506      119        0     -387
 1981 359    81      338      203     3.94     0.00     1121     -138     0.26     0.00     -505      120        0     -385
 1981 360    82      454      258     3.88     0.00     1122     -137     0.26     0.00     -504      122        0     -382
 1981 361    83      362      219     3.78     0.00     1122     -137     0.26     0.00     -503      124        0     -379
 1981 362    84      283      188     3.65     0.00     1122     -137     0.27     0.00     -503      126        0     -377
 1981 363    85      239      156     3.53     0.00     1122     -137     0.27     0.00     -502      127        0     -375
 1981 364    86      193      117     3.43     0.00     1123     -137     0.28     0.00     -502      129        0     -373
 1981 365    87      184      125     3.34     0.00     1123     -137     0.28     0.00     -501      131        0     -371
 1982 001    88      196      133     3.24     0.00     1123     -136     0.28     0.00     -501      132        0     -369
 1982 002    89      187      125     3.08     0.00     1123     -136     0.29     0.00     -500      134        0     -367
 1982 003    90      238      156     2.87     0.00     1123     -136     0.29     0.00     -500      135        0     -365
 1982 004    91      201      133     2.78     0.00     1124     -136     0.29     0.00     -499      136        0     -363
 1982 005    92      126       86     2.42     0.00     1124     -136     0.29     0.00     -499      137        0     -362
 1982 006    93      103       70     2.67     0.00     1124     -136     0.30     0.00     -499      139        0     -360
 1982 007    94       72       55     2.58     0.00     1124     -136     0.30     0.00     -498      140        0     -359
 1982 008    95       25       16     2.51     0.00     1124     -136     0.30     0.00     -498      141        0     -358
 1982 009    96       30       23     2.46     0.00     1124     -136     0.30     0.00     -498      142        0     -356
 1982 010    97       24       16     2.41     0.00     1124     -136     0.31     0.00     -498      143        0     -355
 1982 011    98        0        0     2.36     0.00     1124     -136     0.31     0.00     -498      144        0     -354
 1982 012    99        0        0     2.33     0.00     1124     -136     0.31     0.00     -498      145        0     -353
 1982 013   100        0        0     2.29     0.00     1124     -136     0.31     0.00     -498      146        0     -352
 1982 014   101        0        0     2.26     0.00     1124     -136     0.32     0.00     -498      148        0     -351
 1982 015   102        0        0     2.22     0.00     1124     -136     0.32     0.00     -498      149        0     -350
 1982 016   103        0        0     2.19     0.00     1124     -136     0.32     0.00     -498      150        0     -349
 1982 017   104        0        0     2.15     0.00     1124     -136     0.32     0.00     -498      151        0     -348
 1982 018   105        0        0     2.11     0.00     1124     -136     0.32     0.00     -498      152        0     -347
 1982 019   106       22       16     2.07     0.00     1124     -136     0.33     0.00     -498      153        0     -346
 1982 020   107       28       23     2.03     0.00     1124     -136     0.33     0.00     -498      154        0     -345
 1982 021   108       22       16     1.94     0.00     1124     -136     0.33     0.00     -498      154        0     -344
 1982 022   109       45       31     1.86     0.00     1124     -136     0.33     0.00     -498      155        0     -343
 1982 023   110       78       63     1.76     0.00     1124     -136     0.33     0.00     -498      156        0     -342
 1982 024   111       27       23     1.68     0.00     1124     -136     0.34     0.00     -498      157        0     -341
 1982 025   112        8        0     1.60     0.00     1124     -136     0.34     0.00     -498      158        0     -340
 1982 026   113       10        8     1.47     0.00     1124     -136     0.34     0.00     -498      158        0     -339
 1982 027   114       18       16     1.38     0.00     1124     -136     0.34     0.00     -498      159        0     -339
 1982 028   115       39       31     1.30     0.00     1124     -136     0.34     0.00     -497      160        0     -338
 1982 029   116      100       70     1.23     0.00     1124     -135     0.34     0.00     -497      160        0     -337
 1982 030   117      232      141     1.15     0.00     1125     -135     0.34     0.00     -497      161        0     -336
 1982 031   118      248      156     0.85     0.00     1125     -135     0.34     0.00     -496      161        0     -335
 1982 032   119      128       86     0.97     0.00     1125     -135     0.35     0.00     -496      162        0     -334
 1982 033   120       52       39     0.97     0.00     1125     -135     0.35     0.00     -496      162        0     -334
 1982 034   121       32       23     0.90     0.00     1125     -135     0.35     0.00     -496      162        0     -333
 1982 035   122        0        0     0.83     0.00     1125     -135     0.35     0.00     -496      163        0     -333
 1982 036   123        0        0     0.78     0.00     1125     -135     0.35     0.00     -496      163        0     -332
 1982 037   124        0        0     0.74     0.00     1125     -135     0.35     0.00     -496      164        0     -332
 1982 038   125        0        0     0.71     0.00     1125     -135     0.35     0.00     -496      164        0     -332
 1982 039   126        0        0     0.67     0.00     1125     -135     0.35     0.00     -496      164        0     -331
 1982 040   127        0        0     0.66     0.00     1125     -135     0.35     0.00     -496      164        0     -331
 1982 041   128        0        0     0.66     0.00     1125     -135     0.35     0.00     -496      165        0     -331
 1982 042   129        0        0     0.65     0.00     1125     -135     0.35     0.00     -496      165        0     -330
 1982 043   130        0        0     0.66     0.00     1125     -135     0.35     0.00     -496      165        0     -330
 1982 044   131        0        0     0.54     0.00     1125     -135     0.35     0.00     -496      166        0     -330
 1982 045   132        0        0     0.63     0.00     1125     -135     0.35     0.00     -496      166        0     -330
 1982 046   133        0        0     0.61     0.00     1125     -135     0.36     0.00     -496      166        0     -329
 1982 047   134        0        0     0.62     0.00     1125     -135     0.36     0.00     -496      167        0     -329
 1982 048   135       27       16     0.64     0.00     1125     -135     0.36     0.00     -496      167        0     -329
 1982 049   136       49       47     0.64     0.00     1125     -135     0.36     0.00     -495      167        0     -328
 1982 050   137      143       78     0.63     0.00     1125     -135     0.36     0.00     -495      167        0     -328
 1982 051   138      264      156     0.64     0.00     1126     -135     0.36     0.00     -494      168        0     -327
 1982 052   139     2636     -219     0.64     0.00     1128     -135     0.36     0.00     -495      168        0     -327
 1982 053   140     4425     -453     0.64     0.00     1133     -135     0.36     0.00     -497      168        0     -329
 1982 054   141     7163     -797     0.62     0.00     1140     -136     0.36     0.00     -500      169        0     -331
 1982 055   142     7907     -906     0.58     0.00     1148     -137     0.36     0.00     -503      169        0     -334
 1982 056   143     5890     -617     0.56     0.00     1154     -138     0.36     0.00     -505      169        0     -336
 1982 057   144     1868     -102     0.54     0.00     1155     -138     0.36     0.00     -506      169        0     -336
 1982 058   145       83       63     0.52     0.00     1156     -138     0.36     0.00     -506      170        0     -336
 1982 059   146       21       16     0.51     0.00     1156     -138     0.36     0.00     -506      170        0     -336
 1982 060   147        7        0     0.51     0.00     1156     -138     0.36     0.00     -506      170        0     -335
 1982 061   148       16       16     0.52     0.00     1156     -138     0.36     0.00     -505      170        0     -335
 1982 062   149       55       47     0.53     0.00     1156     -138     0.36     0.00     -505      171        0     -335
 1982 063   150       62       39     0.54     0.00     1156     -138     0.36     0.00     -505      171        0     -334
 1982 064   151       30       23     0.56     0.00     1156     -138     0.37     0.00     -505      171        0     -334
 1982 065   152        3        0     0.58     0.00     1156     -138     0.37     0.00     -505      171        0     -334
 1982 066   153        0        0     0.62     0.00     1156     -138     0.37     0.00     -505      172        0     -333
 1982 067   154        0        0     0.65     0.00     1156     -138     0.37     0.00     -505      172        0     -333
 1982 068   155        0        0     0.68     0.00     1156     -138     0.37     0.00     -505      172        0     -333
 1982 069   156        0        0     0.72     0.00     1156     -138     0.37     0.00     -505      173        0     -332
 1982 070   157        0        0     0.74     0.00     1156     -138     0.37     0.00     -505      173        0     -332
 1982 071   158       20       16     0.77     0.00     1156     -138     0.37     0.00     -505      173        0     -332
 1982 072   159     2232     -219     0.79     0.00     1158     -138     0.37     0.00     -506      174        0     -332
 1982 073   160     3524     -352     0.80     0.00     1161     -138     0.37     0.00     -507      174        0     -333
 1982 074   161     5426     -578     0.79     0.00     1167     -139     0.37     0.00     -509      174        0     -335
 1982 075   162     8792    -1414     0.63     0.00     1176     -140     0.37     0.00     -514      175        0     -340
 1982 076   163     8966    -1336     0.70     0.00     1185     -142     0.37     0.00     -519      175        0     -344
 1982 077   164     9547    -1453     0.76     0.00     1194     -143     0.37     0.00     -525      175        0     -349
 1982 078   165    10267    -1563     0.77     0.00     1204     -145     0.38     0.00     -530      176        0     -355
 1982 079   166    14246    -2219     0.75     0.00     1219     -147     0.38     0.00     -539      176        0     -362
 1982 080   167    12905    -1969     0.83     0.00     1232     -149     0.38     0.00     -546      177        0     -369
 1982 081   168     7624    -1117     0.92     0.00     1239     -150     0.38     0.00     -550      177        0     -373
 1982 082   169     3884     -578     0.99     0.00     1243     -150     0.38     0.00     -552      177        0     -375
 1982 083   170     3013     -453     1.06     0.00     1246     -151     0.38     0.00     -554      178        0     -376
 1982 084   171      295      -55     1.12     0.00     1246     -151     0.38     0.00     -554      178        0     -375
 1982 085   172        0        0     1.07     0.00     1246     -151     0.38     0.00     -554      179        0     -375
 1982 086   173        0        0     1.14     0.00     1246     -151     0.38     0.00     -554      180        0     -374
 1982 087   174       11       -8     1.20     0.00     1246     -151     0.38     0.00     -554      180        0     -374
 1982 088   175        0        0     1.24     0.00     1246     -151     0.39     0.00     -554      181        0     -373
 1982 089   176      483     -102     1.26     0.00     1247     -151     0.39     0.00     -554      181        0     -373
 1982 090   177     3557     -531     1.24     0.00     1250     -152     0.39     0.00     -556      182        0     -374
 1982 091   178     5469     -742     1.26     0.00     1256     -152     0.39     0.00     -559      182        0     -377
 1982 092   179     7228     -859     1.26     0.00     1263     -153     0.39     0.00     -562      183        0     -379
 1982 093   180     9201    -1000     1.26     0.00     1272     -154     0.39     0.00     -566      184        0     -382
 1982 094   181     7967     -813     1.25     0.00     1280     -155     0.39     0.00     -569      184        0     -385
 1982 095   182     5402     -570     1.23     0.00     1286     -156     0.39     0.00     -571      185        0     -386
 1982 096   183     6152     -992     1.06     0.00     1292     -157     0.40     0.00     -574      185        0     -389
 1982 097   184     1365     -289     1.05     0.00     1293     -157     0.40     0.00     -576      186        0     -390
 1982 098   185        0        0     1.04     0.00     1293     -157     0.40     0.00     -576      186        0     -389
 1982 099   186        0        0     1.01     0.00     1293     -157     0.40     0.00     -576      187        0     -389
 1982 100   187        0        0     0.99     0.00     1293     -157     0.40     0.00     -576      187        0     -388
 1982 101   188        0        0     0.96     0.00     1293     -157     0.40     0.00     -576      188        0     -388
 1982 102   189     1186     -234     0.93     0.00     1294     -157     0.40     0.00     -576      188        0     -388
 1982 103   190     4437     -508     0.90     0.00     1299     -158     0.40     0.00     -578      188        0     -390
 1982 104   191     6142     -516     0.86     0.00     1305     -158     0.40     0.00     -580      189        0     -391
 1982 105   192     8246     -461     0.83     0.00     1313     -159     0.40     0.00     -582      189        0     -393
 1982 106   193     9630     -305     0.81     0.00     1323     -159     0.41     0.00     -583      190        0     -393
 1982 107   194     9439     -109     0.79     0.00     1332     -159     0.41     0.00     -583      190        0     -393
 1982 108   195     6914      117     0.76     0.00     1339     -159     0.41     0.00     -583      190        0     -393
 1982 109   196     5561      289     0.74     0.00     1345     -159     0.41     0.00     -582      191        0     -391
 1982 110   197     7464     -367     0.65     0.00     1352     -159     0.41     0.00     -583      191        0     -392
 1982 111   198     4330     -188     0.65     0.00     1357     -159     0.41     0.00     -584      191        0     -393
 1982 112   199     2495     -133     0.64     0.00     1359     -159     0.41     0.00     -584      192        0     -393
 1982 113   200     2035      -78     0.63     0.00     1361     -159     0.41     0.00     -585      192        0     -393
 1982 114   201     1722      -31     0.61     0.00     1363     -159     0.41     0.00     -585      192        0     -393
 1982 115   202     1565       23     0.60     0.00     1364     -159     0.41     0.00     -585      192        0     -392
 1982 116   203     2103       78     0.58     0.00     1367     -159     0.41     0.00     -584      193        0     -392
 1982 117   204     2277      227     0.59     0.00     1369     -159     0.41     0.00     -584      193        0     -391
 1982 118   205     2282      266     0.59     0.00     1371     -159     0.41     0.00     -583      193        0     -389
 1982 119   206     4680     -398     0.53     0.00     1376     -159     0.41     0.00     -584      194        0     -391
 1982 120   207     9863    -1781     0.49     0.00     1386     -161     0.41     0.00     -591      194        0     -397
 1982 121   208     9761    -1695     0.56     0.00     1395     -163     0.41     0.00     -597      194        0     -403
 1982 122   209     8999    -1453     0.60     0.00     1404     -164     0.42     0.00     -602      194        0     -408
 1982 123   210     9057    -1258     0.67     0.00     1413     -165     0.42     0.00     -607      195        0     -412
 1982 124   211     9540    -1016     0.76     0.00     1423     -166     0.42     0.00     -611      195        0     -416
 1982 125   212     8006     -297     0.86     0.00     1431     -167     0.42     0.00     -612      195        0     -416
 1982 126   213     7793     -164     0.89     0.00     1439     -167     0.42     0.00     -612      196        0     -416
 1982 127   214    21080    -3242     0.59     0.00     1460     -170     0.42     0.00     -624      196        0     -428
 1982 128   215    21251    -3266     0.82     0.00     1481     -173     0.42     0.00     -636      196        0     -440
 1982 129   216    16796    -2258     0.90     0.00     1498     -176     0.42     0.00     -644      197        0     -447
 1982 130   217    13292    -1508     0.98     0.00     1511     -177     0.42     0.00     -650      197        0     -453
 1982 131   218    11695    -1063     1.06     0.00     1523     -178     0.42     0.00     -654      198        0     -456
 1982 132   219    11598     -742     1.11     0.00     1535     -179     0.42     0.00     -657      198        0     -458
 1982 133   220    24166    -3523     0.85     0.00     1559     -182     0.42     0.00     -669      199        0     -471
 1982 134   221    25537    -3750     1.05     0.00     1584     -186     0.43     0.00     -683      199        0     -484
 1982 135   222    22999    -3305     1.12     0.00     1607     -189     0.43     0.00     -695      200        0     -496
 1982 136   223    20120    -2672     1.15     0.00     1627     -192     0.43     0.00     -705      200        0     -505
 1982 137   224    20425    -2797     1.20     0.00     1648     -195     0.43     0.00     -715      201        0     -515
 1982 138   225    20021    -2664     1.23     0.00     1668     -198     0.43     0.00     -725      201        0     -524
 1982 139   226    18114    -2164     1.28     0.00     1686     -200     0.43     0.00     -733      202        0     -531
 1982 140   227    15977    -1469     1.36     0.00     1702     -201     0.43     0.00     -739      203        0     -536
 1982 141   228    14998    -1141     1.41     0.00     1717     -202     0.43     0.00     -743      203        0     -539
 1982 142   229    20120    -2375     1.31     0.00     1737     -205     0.44     0.00     -751      204        0     -547
 1982 143   230    18606    -2016     1.36     0.00     1756     -207     0.44     0.00     -759      205        0     -554
 1982 144   231    15126    -1273     1.43     0.00     1771     -208     0.44     0.00     -764      205        0     -558
 1982 145   232    13299    -1023     1.46     0.00     1784     -209     0.44     0.00     -767      206        0     -561
 1982 146   233    16041    -1680     1.36     0.00     1800     -211     0.44     0.00     -773      207        0     -567
 1982 147   234    14439    -1289     1.38     0.00     1815     -212     0.44     0.00     -778      207        0     -571
 1982 148   235    15405    -1383     1.40     0.00     1830     -213     0.44     0.00     -783      208        0     -575
 1982 149   236    15094    -1109     1.45     0.00     1845     -215     0.45     0.00     -787      209        0     -579
 1982 150   237    16731    -1414     1.42     0.00     1862     -216     0.45     0.00     -792      209        0     -583
 1982 151   238    16306    -1211     1.43     0.00     1878     -217     0.45     0.00     -797      210        0     -587
 1982 152   239    16937    -1328     1.39     0.00     1895     -218     0.45     0.00     -802      211        0     -591
 1982 153   240    14160     -859     1.43     0.00     1909     -219     0.45     0.00     -805      211        0     -594
 1982 154   241    12175     -727     1.45     0.00     1921     -220     0.45     0.00     -808      212        0     -596
 1982 155   242    10872     -656     1.47     0.00     1932     -221     0.45     0.00     -810      213        0     -597
 1982 156   243    10232     -625     1.50     0.00     1942     -221     0.46     0.00     -812      213        0     -599
 1982 157   244     8701     -266     1.58     0.00     1951     -222     0.46     0.00     -813      214        0     -599
 1982 158   245     9534        0     1.69     0.00     1961     -222     0.46     0.00     -813      215        0     -598
 1982 159   246    13796     -813     1.64     0.00     1974     -222     0.46     0.00     -816      216        0     -601
 1982 160   247    13406     -266     1.76     0.00     1988     -223     0.46     0.00     -817      216        0     -601
 1982 161   248    16302     -734     1.73     0.00     2004     -223     0.46     0.00     -820      217        0     -603
 1982 162   249    13783     -148     1.87     0.00     2018     -224     0.47     0.00     -821      218        0     -602
 1982 163   250    11375      109     1.97     0.00     2029     -223     0.47     0.00     -820      219        0     -601
 1982 164   251     9673      477     2.10     0.00     2039     -223     0.47     0.00     -818      220        0     -598
 1982 165   252     8153      656     2.15     0.00     2047     -222     0.47     0.00     -816      221        0     -595
 1982 166   253     7701      773     2.16     0.00     2055     -222     0.47     0.00     -813      222        0     -591
 1982 167   254    13918     -375     1.59     0.00     2069     -222     0.48     0.00     -814      223        0     -592
 1982 168   255    12617       -8     1.94     0.00     2081     -222     0.48     0.00     -815      224        0     -591
 1982 169   256    11151      383     2.04     0.00     2093     -222     0.48     0.00     -813      225        0     -588
 1982 170   257     9783      680     2.10     0.00     2102     -221     0.48     0.00     -811      226        0     -585
 1982 171   258     8312      875     2.09     0.00     2111     -220     0.48     0.00     -807      227        0     -581
 1982 172   259     7601     1031     2.05     0.00     2118     -219     0.49     0.00     -804      228        0     -576
 1982 173   260     7410     1195     1.99     0.00     2126     -218     0.49     0.00     -799      228        0     -571
 1982 174   261    13092      -55     1.31     0.00     2139     -218     0.49     0.00     -799      229        0     -570

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   2        : DRYLAND  - 60 KG N/HA     CSCER048 KSAS8101    2
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  2   : DRYLAND  - 60 KG N/HA     CSCER048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1981 279     1    81683   -16773     0.29     0.00       82      -17     0.00     0.00      -62        0        0      -61
 1981 280     2    62008   -12125     0.54     0.00      144      -29     0.00     0.00     -106        0        0     -106
 1981 281     3    48874    -9117     0.77     0.00      193      -38     0.00     0.00     -140        1        0     -139
 1981 282     4    35700    -6148     1.00     0.00      228      -44     0.00     0.00     -162        1        0     -161
 1981 283     5    29910    -4906     1.17     0.00      258      -49     0.00     0.00     -180        2        0     -178
 1981 284     6    23331    -3516     1.36     0.00      282      -53     0.01     0.00     -193        2        0     -191
 1981 285     7    21583    -3086     1.52     0.00      303      -56     0.01     0.00     -204        3        0     -201
 1981 286     8    31886    -5484     1.44     0.00      335      -61     0.01     0.00     -224        4        0     -221
 1981 287     9    35866    -6219     1.66     0.00      371      -67     0.01     0.00     -247        5        0     -243
 1981 288    10    37191    -6453     1.84     0.00      408      -74     0.01     0.00     -271        5        0     -266
 1981 289    11    34203    -5703     2.05     0.00      442      -80     0.01     0.00     -292        6        0     -285
 1981 290    12    32012    -5172     3.13     0.00      474      -85     0.02     0.00     -311        8        0     -303
 1981 291    13    45659    -8500     3.65     0.00      520      -93     0.02     0.00     -342       10        0     -332
